Title,Genre,withDLC,isMature,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
MACHO SPINNER,"Action, Indie",0.0,0.0,NEOLAVI,indiegamesjapan,"English, Simplified Chinese, Traditional Chinese, Japanese",10.0,13.0,3.0,129000.0,0.0,129000.0,2023,12,10,0.6475825447852812
Chicken Invaders Universe,"Action, Casual, Indie, Massively Multiplayer, Free to Play",0.0,0.0,InterAction studios,InterAction studios,"English, French, Italian, Spanish - Spain, Arabic, Bulgarian, Czech, Greek, Hungarian, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Turkish, Ukrainian, Vietnamese, Hebrew, Serbian, Slovak",2794.0,3047.0,253.0,0.0,0.0,0.0,2022,12,15,0.8797018156654366
Final Vendetta,"Action, Indie",0.0,0.0,Bitmap Bureau,Numskull Games,"English, Italian, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese, Traditional Chinese, French, German, Portuguese - Portugal",206.0,255.0,49.0,220000.0,0.5,110000.0,2022,6,16,0.7498499457073764
Heart of Crown PC,"Indie, RPG, Simulation, Strategy",1.0,0.0,illuCalab,Culture Select,"English, Japanese, Simplified Chinese, Korean",443.0,551.0,108.0,220000.0,0.5,110000.0,2017,12,12,0.758550754442083
Lightmatter,"Adventure, Indie",0.0,0.0,Tunnel Vision Games,Aspyr,"English, Danish, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Portuguese - Brazil",2260.0,2474.0,214.0,260000.0,0.7000000000000001,77999.99999999999,2020,1,15,0.8741537317762965
Infested Planet,"Action, Indie, Strategy",1.0,0.0,Rocket Bear Games,Rocket Bear Games,English,2656.0,2835.0,179.0,165000.0,0.87,21450.0,2014,3,6,0.8969604945679419
Sanguo's Ambition 4 :Three Kingdoms,"Massively Multiplayer, Simulation, Strategy, Early Access",0.0,0.0,Youshen Interactive,Youshen Interactive,"English, Simplified Chinese, Japanese, Korean, Traditional Chinese",27.0,33.0,6.0,321000.0,0.16,269640.0,2023,12,17,0.70811554352499
That Which Gave Chase,"Action, Adventure, Indie",0.0,1.0,Aslak Karlsen Hauglid,Aslak Karlsen Hauglid,English,228.0,251.0,23.0,80000.0,0.25,60000.0,2023,6,23,0.8310706176240722
Breakwaters,"Action, Adventure, Indie, Simulation, Early Access",1.0,0.0,Soaring Pixels Games,Soaring Pixels Games,"English, Spanish - Spain, German, French, Japanese, Portuguese - Brazil, Simplified Chinese, Hungarian, Polish",581.0,932.0,351.0,188000.0,0.2,150400.0,2021,12,9,0.6076413589735441
2112TD: Tower Defense Survival,"Action, Strategy",0.0,1.0,Refinery Games,Refinery Games,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",265.0,298.0,33.0,73500.0,0.3,51450.0,2023,1,19,0.819279086203377
Whateverland,"Adventure, Casual, Indie",0.0,0.0,Caligari Games,Caligari Games,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Turkish",107.0,116.0,9.0,205000.0,0.8,40999.99999999999,2022,9,15,0.8216853526850485
Sunshine Shuffle,Casual,0.0,0.0,Strange Scaffold,Strange Scaffold,English,72.0,89.0,17.0,142000.0,0.33,95139.99999999999,2023,5,24,0.7292522815841428
ZOMBI,"Action, Adventure",0.0,0.0,Straight Right,Ubisoft,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Portuguese - Brazil, Russian",1625.0,2508.0,883.0,330000.0,0.75,82500.0,2015,8,18,0.6339083554845486
Car Dealership Simulator,"Casual, Indie, Simulation",0.0,0.0,Quadfix Games,Quadfix Games,"English, Turkish",1200.0,1611.0,411.0,120000.0,0.3,84000.0,2023,5,9,0.718367207901308
Q.U.B.E. 10th Anniversary,"Action, Adventure, Indie, Simulation",0.0,0.0,Toxic Games,Toxic Games,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",98.0,105.0,7.0,305000.0,0.76,73200.0,2022,9,14,0.8268836725716731
The Heart of Darkness,"Adventure, Indie, RPG",0.0,1.0,BigWednesday,Kagura Games,"English, Japanese, Simplified Chinese",216.0,247.0,31.0,188000.0,0.25,141000.0,2022,4,15,0.8032671981221431
John Wick Hex,"Action, Strategy",0.0,1.0,Bithell Games,Good Shepherd Entertainment,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian",377.0,597.0,220.0,260000.0,0.8,51999.999999999985,2020,12,4,0.6123029962297197
Carmageddon: Max Damage,Action,0.0,1.0,Stainless Games Ltd,THQ Nordic,"English, French, Italian, German, Spanish - Spain, Russian",2375.0,3050.0,675.0,178000.0,0.75,44500.0,2016,10,27,0.7537886325726897
Prop Hunt 2.0,"Adventure, Casual, Indie, Massively Multiplayer, RPG",1.0,1.0,HorseGames,HorseGames,"English, French, Italian, German, Spanish - Spain, Bulgarian, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",10.0,21.0,11.0,150000.0,0.71,43500.00000000001,2022,7,12,0.4855799491553372
Pixel Strike 3D,"Action, Adventure, Indie, RPG, Free to Play",0.0,0.0,Vulcron,Vulcron,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese",7329.0,8630.0,1134.5,0.0,0.0,0.0,2020,5,29,0.8264297373138543
The Conquest of Go,"Indie, Strategy, Early Access",0.0,0.0,Wolfey Studios,Wolfey Studios,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese, French, German, Russian, Spanish - Spain, Spanish - Latin America",402.0,429.0,27.0,165000.0,0.2,132000.0,2020,12,7,0.8666275375774621
Nancy Drew®: Secrets Can Kill REMASTERED,Adventure,0.0,0.0,HeR Interactive,HeR Interactive,English,205.0,271.0,66.0,90000.0,0.5,45000.0,2010,8,24,0.7090183765387625
Dark Quest 3,"RPG, Strategy",1.0,0.0,Brain Seal Ltd,Brain Seal Ltd,English,147.0,179.0,32.0,249000.0,0.7000000000000001,74699.99999999999,2023,5,24,0.7539453075924716
Demon Lord Reincarnation,RPG,1.0,1.0,Graverobber Foundation,Graverobber Foundation,"English, Japanese",60.0,83.0,23.0,115000.0,0.3,80500.0,2023,7,19,0.6641659137690676
Raid on Taihoku,"Action, Adventure",1.0,1.0,Mizoriot Creative Company LTD.,Loftstar Entertainment Inc.,"English, Traditional Chinese, Japanese, Simplified Chinese, Korean",138.0,164.0,26.0,270500.0,0.5,135250.0,2023,2,15,0.7680433103809333
USC: Counterforce,"Indie, RPG, Strategy, Early Access",0.0,1.0,Angry Cat Studios,Firesquid,"English, Simplified Chinese",62.0,66.0,4.0,260000.0,0.25,195000.0,2023,7,25,0.8154712664293078
Combat Mission Cold War,"Simulation, Strategy",0.0,0.0,Battlefront,Slitherine Ltd.,"English, French, Italian, German, Spanish - Spain",115.0,169.0,54.0,470000.0,0.15,306875.0,2021,11,16,0.6420158677435808
My Little Sister's Special Place,Adventure,0.0,0.0,feng,Sekai Project,"English, Japanese, Simplified Chinese",48.0,51.0,3.0,205000.0,0.2,164000.0,2023,6,26,0.8068864121179267
QuiVr,"Action, Casual, Indie, Simulation",0.0,0.0,Blueteak,"Alvios, Inc.",English,450.0,503.0,53.0,188000.0,0.5,94000.0,2018,6,18,0.8340032809965297
Dread X Collection 2,"Action, Adventure, Indie",0.0,1.0,DreadXP,DreadXP,English,530.0,558.0,28.0,120000.0,0.33,80399.99999999999,2020,8,21,0.8828344626477314
Hot Spring Hero,"Adventure, Casual, RPG",0.0,1.0,EXAMGAMES,OTAKU Plan,"English, Japanese, Simplified Chinese",121.0,140.0,19.0,185000.0,0.35000000000000003,120249.99999999999,2022,4,8,0.7821631086914344
Dungeon Siege,RPG,0.0,0.0,Gas Powered Games,Square Enix,"English, French, German, Italian, Japanese, Spanish - Spain",2849.0,3518.0,669.0,146000.0,0.86,20440.000000000004,2002,4,5,0.7833164423893386
BACKROOMS: APPREHENSION,"Action, Adventure, Indie, Early Access",0.0,1.0,DMNT Interactive,DMNT Interactive,English,173.0,208.0,35.0,45000.0,0.5,22500.0,2023,1,31,0.7653026235653604
Increlution,"Indie, Early Access",0.0,0.0,Gniller,Gniller,English,804.0,911.0,107.0,59000.0,0.0,59000.0,2021,10,13,0.8333837883495263
Fatum Betula,"Adventure, Casual, Indie",0.0,1.0,Bryce Bucher,Bryce Bucher,English,468.0,486.0,18.0,73500.0,0.4,44100.0,2020,6,20,0.8910976340976402
Sekai to Sekai no Mannaka de,"Adventure, Casual",0.0,0.0,Lump of Sugar,HIKARI FIELD,"English, Japanese, Simplified Chinese, Traditional Chinese",162.0,171.0,9.0,250000.0,0.49,127500.0,2022,2,11,0.8523726644486471
F.E.A.R. 3,Action,0.0,0.0,Day 1 Studios,Warner Bros. Interactive Entertainment,"English, French, German, Italian, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Spain",7329.0,8630.0,1134.5,188000.0,0.75,47000.0,2011,6,21,0.8264297373138543
Destiny Star Girlfriend,Adventure,0.0,1.0,mirai,Shiravune,"English, Japanese, Simplified Chinese, Traditional Chinese",27.0,28.0,1.0,205000.0,0.0,205000.0,2023,12,13,0.7958013288993432
Broken Universe - Tower Defense,"Casual, Indie, Strategy",0.0,0.0,Jinthree Studio,Jinthree Studio,"English, Korean, Japanese, Simplified Chinese, Spanish - Spain",242.0,265.0,23.0,149000.0,0.5,74500.0,2023,2,4,0.8362579879115881
東方剛欲異聞　～ 水没した沈愁地獄,"Action, Indie",0.0,0.0,黄昏フロンティア,"SUNFISH Co., Ltd.","English, Japanese",587.0,712.0,125.0,188000.0,0.0,188000.0,2021,10,29,0.7795361224381252
Cosplay Club,"RPG, Early Access",0.0,0.0,Behold Studios,Behold Studios,English,18.0,19.0,1.0,249000.0,0.0,249000.0,2023,12,14,0.7658100528329931
Toonstruck,Adventure,0.0,0.0,Burst,Interplay Entertainment Corp.,English,218.0,225.0,7.0,120000.0,0.3,84000.0,2016,11,15,0.8771797346533554
Fidget Spinner RPG,"Casual, Indie, RPG, Simulation",0.0,0.0,Bryce Summer,Bryce Summer,English,165.0,190.0,25.0,59000.0,0.3,41300.0,2023,9,26,0.7926183003630696
Sylphy and the Sleepless Island,"Action, Adventure, Indie, RPG, Simulation",0.0,1.0,Milky Way,Kagura Games,"English, Japanese, Simplified Chinese",138.0,154.0,16.0,188000.0,0.25,141000.0,2021,10,8,0.8093171166467804
The Basement Collection,"Adventure, Indie, Strategy",0.0,0.0,Edmund McMillen,Edmund McMillen,English,1183.0,1372.0,189.0,59000.0,0.8,11799.999999999998,2012,8,31,0.8210854701032684
Super Blood Hockey,"Indie, Sports",1.0,1.0,Loren Lemcke,Loren Lemcke,English,873.0,950.0,77.0,205000.0,0.85,30750.000000000004,2017,8,17,0.8657809017881982
Summer in Mara,"Adventure, Casual, Simulation",1.0,0.0,Chibig,Chibig,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil",1365.0,1798.0,433.0,188000.0,0.6,75200.0,2020,6,16,0.7320290899821692
Night Loops,"Adventure, Casual, Indie",1.0,1.0,Jiaquarium,Freedom Games,English,55.0,55.0,0.0,142000.0,0.33,95139.99999999999,2023,10,16,0.8511622931697747
MXGP3 - The Official Motocross Videogame,"Racing, Simulation, Sports",1.0,0.0,Milestone S.r.l.,Milestone S.r.l.,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese",882.0,1028.0,146.0,319000.0,0.9,31899.999999999993,2017,5,29,0.8136129989490474
Filthy Animals | Heist Simulator,"Action, Adventure, Casual, Indie",1.0,0.0,Pewter Games Studios,Green Man Gaming Publishing,"English, French, German, Spanish - Spain, Simplified Chinese",113.0,144.0,31.0,260000.0,0.5,130000.0,2023,4,4,0.7210742218061407
Coloring Game,"Casual, Free to Play, Indie",1.0,0.0,L. Stotch,L. Stotch,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese, Azerbaijani, Albanian, Amharic, Armenian, Assamese, Afrikaans, Basque, Belarusian, Bangla, Bosnian, Valencian, Welsh, Wolof, Galician, Georgian, Gujarati, Dari, Zulu, Hebrew, Igbo, Indonesian, Irish, Icelandic, Yoruba, Kazakh, Kannada, Catalan, Quechua, Kinyarwanda, K'iche', Konkani, Xhosa, Khmer, Kyrgyz, Latvian, Lithuanian, Luxembourgish, Macedonian, Malay, Malayalam, Maltese, Maori, Marathi, Mongolian, Nepali, Odia, Punjabi (Gurmukhi), Punjabi (Shahmukhi), Persian, Serbian, Sotho, Sinhala, Sindhi, Slovak, Slovenian, Sorani, Swahili, Tajik, Tamil, Tatar, Telugu, Tigrinya, Tswana, Turkmen, Uzbek, Uyghur, Urdu, Filipino, Hausa, Hindi, Croatian, Cherokee, Scots, Estonian",3474.0,3742.0,268.0,0.0,0.0,0.0,2019,4,12,0.8923904172549944
"Runaway, A Road Adventure",Adventure,0.0,0.0,Pendulo Studios,Focus Entertainment,"English, French",472.0,621.0,149.0,70000.0,0.8200000000000001,12599.999999999996,2003,8,18,0.7225613941727168
Among Trees,"Adventure, Indie, Simulation",0.0,0.0,FJRD Interactive,FJRD Interactive,English,1345.0,1943.0,598.0,165000.0,0.0,165000.0,2021,11,10,0.6725577324614277
SGS Korean War,"Simulation, Strategy",0.0,0.0,Strategy Game Studio,Avalon Digital,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Portuguese - Portugal, Russian, Korean",71.0,82.0,11.0,250000.0,0.5,125000.0,2022,10,27,0.7691133802171042
Anime vs Evil: Apocalypse,"Action, Adventure, Casual",1.0,1.0,Axyos Games,Axyos Games,"English, Spanish - Spain, Japanese, Russian",72.0,99.0,27.0,260000.0,0.6,104000.0,2023,2,16,0.6704545454545454
A Sky Full of Stars 仰望夜空的星辰,"Adventure, Casual, Simulation",1.0,0.0,MoeNovel,MoeNovel,"English, Japanese, Simplified Chinese",765.0,795.0,30.0,180000.0,0.7000000000000001,53999.999999999985,2017,12,15,0.9003730274268503
Galaxy Trucker: Extended Edition,"Indie, Strategy",0.0,0.0,CGE Digital,CGE Digital,"English, Czech, French, German, Spanish - Spain, Polish, Russian",177.0,191.0,14.0,120000.0,0.5,60000.0,2019,3,7,0.8390454831092333
q.u.q.,Indie,1.0,1.0,motijan,Nikita Kryukov,"English, Russian, Japanese, Spanish - Spain, Turkish, Korean, Polish, German, Portuguese - Portugal, Thai, Simplified Chinese",779.0,811.0,32.0,30000.0,0.4,18000.0,2023,2,26,0.8992502126283236
Earthling's Undertaking,"Casual, Indie, RPG, Simulation, Strategy",0.0,1.0,Masses Studio,IndieArk,"English, Simplified Chinese",639.0,893.0,254.0,175000.0,0.5,87500.0,2023,7,26,0.6876954334247605
Fantasy Empires,"RPG, Simulation, Strategy",0.0,0.0,Silicon Knights,SNEG,English,12.0,15.0,3.0,142000.0,0.4,85200.0,2023,3,27,0.6697897953251204
Arietta of Spirits,"Action, Adventure, Indie",1.0,0.0,Third Spirit Games,Third Spirit Games,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",368.0,425.0,57.0,165000.0,0.75,41250.0,2021,8,20,0.8067520228949868
Light and Shadow - Doppelganger,"Adventure, Casual, RPG",0.0,0.0,Geocentrism Theory,Hanabi Games,"English, Japanese, Simplified Chinese",57.0,67.0,10.0,249000.0,0.3,174300.0,2023,4,27,0.7522651644266081
Nine Noir Lives,"Adventure, Indie",1.0,1.0,Silvernode Games,Silvernode Games,"English, German",95.0,111.0,16.0,188000.0,0.66,63919.99999999999,2022,9,7,0.769875740320817
Puyo Puyo Champions,Casual,0.0,0.0,Sonic Team,SEGA,"English, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",606.0,761.0,155.0,220000.0,0.75,55000.0,2019,5,6,0.7561223946238677
Monster Girls and the Mysterious Adventure,"Indie, RPG",0.0,0.0,NEKOTOKAGE GAMES,NEKOTOKAGE GAMES,"English, Japanese, Simplified Chinese, Traditional Chinese",114.0,128.0,14.0,185000.0,0.75,46250.0,2020,1,18,0.800174864176867
Might & Magic X - Legacy,RPG,0.0,0.0,Ubisoft,Ubisoft,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Hungarian, Czech, Portuguese - Brazil, Romanian, Japanese, Simplified Chinese, Korean",2049.0,3115.0,1066.0,470000.0,0.8,98999.99999999997,2014,1,23,0.6437765339085428
DX-Ball 2: 20th Anniversary Edition,"Casual, Indie",1.0,0.0,Longbow Games,Longbow Games,English,411.0,426.0,15.0,90000.0,0.0,90000.0,2018,11,21,0.8897271182522023
House of Lizards,"Action, Adventure, Casual, Indie, RPG, Simulation",0.0,0.0,Ancient Russ,Dungeon Master,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Indonesian, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",113.0,133.0,20.0,15000.0,0.4,9000.0,2023,12,15,0.7695892417805635
Nocturnal: Enhanced Edition,"Action, Adventure",1.0,0.0,Sunnyside Games,Dear Villagers,"English, French, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Japanese",118.0,132.0,14.0,358000.0,0.4,214800.0,2023,6,7,0.8035564751487848
SIMULACRA 2,"Indie, Simulation",0.0,0.0,Kaigan Games,Neon Doctrine,"English, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Brazil, Russian",1238.0,1418.0,180.0,100000.0,0.6,40000.0,2020,1,30,0.8310907236832248
9th Sentinel Sisters,"Action, Casual, Indie, Early Access",0.0,0.0,Live Wire,Live Wire,"English, Japanese, Simplified Chinese, Traditional Chinese",148.0,180.0,32.0,73500.0,0.0,73500.0,2023,10,5,0.7548429188012301
TAPSONIC BOLD,"Action, Casual, Racing",1.0,0.0,NEOWIZ,NEOWIZ,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese",881.0,1177.0,296.0,188000.0,0.7000000000000001,56399.999999999985,2019,3,29,0.7189437662232954
Before The Green Moon,"Casual, Indie, RPG, Simulation",0.0,0.0,Turnfollow,Turnfollow,English,37.0,42.0,5.0,170000.0,0.5,85000.0,2023,3,14,0.7581667093159872
Divine Miko Koyori,"Indie, RPG",0.0,1.0,Circle Poison,Kagura Games,"English, Japanese, Simplified Chinese",401.0,527.0,126.0,188000.0,0.4,112800.0,2020,1,30,0.7213834745136437
Feed All Monsters,"Casual, Indie",0.0,0.0,DU&I,DU&I,"English, Spanish - Spain, Japanese, Portuguese - Brazil, Korean, Simplified Chinese, German, Spanish - Latin America, Arabic, Finnish, Turkish",194.0,196.0,2.0,73500.0,0.4,44100.0,2023,6,22,0.8899542099860567
Harvest Moon: One World,"Adventure, RPG, Simulation",1.0,0.0,Natsume Inc.,Natsume Inc.,"English, French, German, Spanish - Spain, Simplified Chinese, Traditional Chinese",61.0,100.0,39.0,390000.0,0.5,195000.0,2021,9,7,0.5825822488280447
Tomb Raider IV: The Last Revelation,"Action, Adventure",0.0,0.0,Core Design,Crystal Dynamics,English,1045.0,1218.0,173.0,115500.0,0.86,16170.000000000002,2012,11,28,0.815807863264873
Paws,"Adventure, Casual, Indie",1.0,0.0,Might and Delight,Might and Delight,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Russian, Swedish",596.0,655.0,59.0,260000.0,0.75,65000.0,2016,3,24,0.8517494614669624
Tropico 3,"Simulation, Strategy",0.0,0.0,Haemimont Games,Kalypso Media Digital,"English, French, German, Italian, Spanish - Spain",1584.0,1784.0,200.0,300000.0,0.75,75000.0,2009,11,13,0.8471664847020183
Lorelai,Adventure,0.0,1.0,Harvester Games,Screen 7,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian, Turkish, Portuguese - Brazil",1116.0,1245.0,129.0,142000.0,0.85,21300.000000000004,2019,4,26,0.8500115992923487
Project Downfall,"Action, Adventure, Indie",1.0,1.0,MGP Studios,MGP Studios,"English, Spanish - Spain, Spanish - Latin America, Polish, Russian",298.0,357.0,59.0,215000.0,0.4,129000.0,2022,12,1,0.7777300298900217
Wyvia,"Action, Adventure, Indie, RPG",1.0,0.0,Blast Programming,GIGATANK 3000,"English, Simplified Chinese, Traditional Chinese",90.0,92.0,2.0,142000.0,0.1,127800.0,2023,10,18,0.8560548958746512
Shadows: Awakening,"Action, RPG",1.0,0.0,Games Farm,Kalypso Media,"English, French, German, Russian, Spanish - Spain, Simplified Chinese",1726.0,2292.0,566.0,455000.0,0.67,150149.99999999997,2018,8,31,0.7284146538920125
Gas Guzzlers Extreme,"Action, Racing, Sports",1.0,1.0,Gamepires,Jagex Ltd,"English, German, French, Italian, Spanish - Spain, Hungarian, Russian, Polish, Portuguese - Brazil, Turkish",3336.0,3882.0,546.0,280000.0,0.85,42000.00000000001,2013,10,8,0.8294920993910682
PuzzleQuest: Challenge of the Warlords,Casual,0.0,0.0,Infinite Interactive,"D3Publisher of America, Inc.",English,866.0,993.0,127.0,120000.0,0.0,120000.0,2007,10,10,0.825507301056694
Soccer Online: Ball 3D,"Action, Indie, Simulation, Sports",0.0,0.0,Unusualsoft,Unusualsoft,"English, Polish, German, Portuguese - Brazil, Turkish, Portuguese - Portugal",7329.0,8630.0,1134.5,15000.0,0.5,7500.0,2017,3,31,0.8264297373138543
Manufactoria 2022,Simulation,1.0,0.0,PleasingFungus Games,PleasingFungus Games,English,56.0,58.0,2.0,260000.0,0.4,156000.0,2022,8,16,0.8291041040665091
