Title,Genre,withDLC,isMature,Developer,Publisher,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Alwa's Legacy,"Action, Adventure, Indie",1,0,Elden Pixels,Elden Pixels,369.0,413.0,44.0,180000.0,0.8,35999.99999999999,2020,6,17,0.8293256070295232
WE ARE FOOTBALL,"Simulation, Sports, Strategy",1,0,Winning Streak Games,THQ Nordic,1071.0,1380.0,309.0,321000.0,0.6,128400.0,2021,6,10,0.7447718855850021
Touhou Shinreibyou ~ Ten Desires.,"Action, Indie",0,0,上海アリス幻樂団,"Mediascape Co., Ltd.",300.0,316.0,16.0,165000.0,0.0,165000.0,2011,8,13,0.869987763364733
Touhou Seirensen ~ Undefined Fantastic Object.,"Action, Indie",0,0,上海アリス幻樂団,"Mediascape Co., Ltd.",256.0,266.0,10.0,165000.0,0.0,165000.0,2009,8,15,0.8763916871121351
Otherworld Legends 战魂铭人,"Action, Indie, RPG",1,0,ChillyRoom,ChillyRoom,444.0,771.0,327.0,100000.0,0.21,79000.0,2022,4,27,0.5656226963226278
Tower Walker: MMO Grind Simulator,"Casual, Indie, RPG, Simulation",1,0,Raptor Claw Games,Raptor Claw Games,83.0,96.0,13.0,120000.0,0.5,60000.0,2023,2,8,0.7725979283497947
Accounting+,"Action, Adventure, Casual, Indie, Simulation",1,1,Crows Crows Crows,Crows Crows Crows,692.0,916.0,224.0,140000.0,0.0,140000.0,2018,10,18,0.7226823338149448
Asterix & Obelix XXL: Romastered,"Action, Adventure",0,0,OSome Studio,Microids,385.0,507.0,122.0,259000.0,0.8,51799.999999999985,2020,10,22,0.7196156767266646
Elevator Action™ -Returns- S-Tribute,Action,0,0,CITY CONNECTION,CITY CONNECTION,35.0,42.0,7.0,205000.0,0.4,123000.0,2022,11,30,0.7258958706514889
Dinky Guardians,"Action, Simulation, Strategy",0,0,Endless Loop Studios,Endless Loop Studios,72.0,79.0,7.0,205000.0,0.2,164000.0,2023,10,2,0.8013983788665378
The Quest,"Adventure, Indie, RPG",1,0,Redshift,Redshift,403.0,459.0,56.0,120000.0,0.5,60000.0,2016,2,19,0.8183035485853558
East Trade Tycoon,"Casual, Simulation",0,0,PandaUpStudio,BD Games,514.0,643.0,129.0,59000.0,0.22,46020.0,2023,2,22,0.7566550026568956
TrymenT ―献给渴望改变的你― AlphA篇,"Adventure, Casual",0,0,TrymenT,HIKARI FIELD,561.0,608.0,47.0,250000.0,0.65,87500.0,2020,2,20,0.8613527862808448
Find Yourself,"Indie, Simulation",0,1,EMIKA_GAMES,EMIKA_GAMES,832.0,959.0,127.0,90000.0,0.63,33300.0,2021,2,21,0.8210559864031493
Gomoku Let's Go,"Casual, Indie, Strategy",0,0,Studio Amateur,indienova,624.0,699.0,75.0,43000.0,0.0,43000.0,2021,7,28,0.8380519554397861
Crumble,"Action, Adventure, Indie, Racing",0,0,BRUTE FORCE,BRUTE FORCE,735.0,830.0,95.0,165000.0,0.67,54449.99999999999,2020,12,4,0.8345874506737305
Neo Cab,"Adventure, Indie, RPG",1,0,Chance Agency,Fellow Traveller,1803.0,2162.0,359.0,205000.0,0.85,30750.000000000004,2019,10,3,0.8008575553336278
Trouble Comes Twice,"Adventure, Indie",0,0,Foxglove Games,Foxglove Games,52.0,54.0,2.0,201500.0,0.3,141050.0,2023,7,14,0.8244007292057186
Sonicomi,"Adventure, Casual",0,0,Nitroplus,JAST,486.0,539.0,53.0,280000.0,0.7000000000000001,83999.99999999999,2016,7,1,0.8412280611917428
Battle of Empires : 1914-1918,"Action, Strategy",1,0,Great War Team,Best Way Soft,1408.0,2041.0,633.0,110000.0,0.75,27500.0,2015,7,22,0.6707152372724817
RPG Maker 2003,"RPG, Design & Illustration, Education, Web Publishing, Game Development",0,0,Gotcha Gotcha Games,Gotcha Gotcha Games,621.0,665.0,44.0,260000.0,0.9,25999.999999999993,2015,4,24,0.8725468280797255
Hypnagogia 無限の夢 Boundless Dreams,"Adventure, Casual, Indie",1,0,sodaraptor,Raptorsoft Games,390.0,404.0,14.0,120000.0,0.3,84000.0,2021,10,29,0.8889885759416222
Spirited Thief,"Adventure, RPG, Strategy",0,0,Koi Snowman Games,Ishtar Games,48.0,49.0,1.0,205000.0,0.35000000000000003,133249.99999999997,2023,9,19,0.8318747107949406
The Last Door: Season 2 - Collector's Edition,Adventure,1,0,The Game Kitchen,Phoenix Online Publishing,794.0,841.0,47.0,120000.0,0.68,38399.99999999999,2016,3,29,0.8856502307997458
War Rock,"Action, Casual, Free to Play, Massively Multiplayer",0,0,Dream Execution,Papaya Play,577.0,978.0,401.0,0.0,0.0,0.0,2019,2,6,0.5786600169276161
Lamentum,"Action, Adventure, Indie",1,0,Obscure Tales,Neon Doctrine,492.0,552.0,60.0,175000.0,0.6,70000.0,2021,8,27,0.8328425537259693
RaiOhGar: Asuka and the King of Steel,"Indie, RPG",0,1,GapTax,Kagura Games,233.0,274.0,41.0,165000.0,0.4,99000.0,2020,5,14,0.7857685568370282
Say No! More,"Casual, Indie",0,0,Studio Fizbin,Thunderful Publishing,1342.0,1513.0,171.0,165000.0,0.75,41250.0,2021,4,9,0.8442847394650298
Reshaping Mars,"Indie, Simulation, Strategy",1,0,Tholus Games,Yooreka Studio,674.0,784.0,110.0,120000.0,0.2,96000.0,2023,3,30,0.8113334150743072
Xuan-Yuan Sword: The Clouds Faraway,RPG,1,0,SOFTSTAR ENTERTAINMENT,方块游戏(CubeGame),77.0,101.0,24.0,120000.0,0.15,102000.0,2023,1,11,0.6971720333745196
Dungeons & Dragons: Dark Sun Series,RPG,1,0,Strategic Simulations,SNEG,29.0,34.0,5.0,120000.0,0.4,72000.0,2022,3,29,0.7319115947653566
SeaBed,"Adventure, Casual, Indie",1,0,Paleontology,Fruitbat Factory,452.0,466.0,14.0,260000.0,0.33,174199.99999999997,2017,12,19,0.8960793164140283
Diner Bros,"Action, Casual, Indie",1,0,JAYFLGAMES,JAYFLGAMES,669.0,745.0,76.0,120000.0,0.4,72000.0,2018,7,6,0.8436505516648147
Graze Counter GM,"Action, Casual",1,0,Bikkuri Software,Henteko Doujin,116.0,118.0,2.0,205000.0,0.4,123000.0,2023,1,18,0.8684491750118284
Tilt Brush,Design & Illustration,0,0,Google,Google,1102.0,1170.0,68.0,188000.0,0.0,188000.0,2016,4,5,0.8892086810639136
Underworld Idle,"Free to Play, Indie, Strategy",1,0,Aleksandr Golovkin,Aleksandr Golovkin,671.0,925.0,254.0,0.0,0.0,0.0,2023,2,2,0.6965700416667588
Golf Club Nostalgia,"Casual, Indie, Sports",1,0,Demagog Studio,Untold Tales,798.0,983.0,185.0,142000.0,0.8,28399.999999999993,2021,9,3,0.7726358332447998
Rebirth:Beware of Mr.Wang,"Action, Casual, Indie",1,0,DSGame,DSGame,1335.0,2028.0,693.0,110000.0,0.35000000000000003,71499.99999999999,2021,9,30,0.6422941150618208
Wildfire,Indie,1,0,Sneaky Bastards,Humble Games,645.0,775.0,130.0,165000.0,0.6,66000.0,2020,5,25,0.7874309825283773
Pixel Composer,"Animation & Modeling, Photo Editing",0,0,MakhamDev,MakhamDev,63.0,69.0,6.0,142000.0,0.0,142000.0,2023,2,23,0.7980784066200677
Final Profit: A Shop RPG,"Adventure, Indie, RPG, Simulation",1,0,Brent Arnold,Brent Arnold,182.0,190.0,8.0,205000.0,0.35000000000000003,133249.99999999997,2023,3,6,0.8636827447369579
Nancy Drew®: The Final Scene,Adventure,0,0,HeR Interactive,HeR Interactive,90.0,110.0,20.0,90000.0,0.5,45000.0,2001,11,1,0.7410964782758104
The Indigo Parallel,Adventure,1,0,Chris Danelon,Chris Danelon,98.0,99.0,1.0,150000.0,0.19,121500.00000000001,2022,11,24,0.8674242424242424
Love Spell: Written In The Stars - a magical romantic-comedy otome,"Casual, Indie, Simulation",1,1,Great Gretuski Studios,Great Gretuski Studios,164.0,174.0,10.0,185000.0,0.2,148000.0,2020,7,24,0.8490485119702615
DREAMWILD,"Action, Adventure, Indie, RPG, Simulation, Sports",1,0,Fading Club,Fading Club,116.0,133.0,17.0,100000.0,0.25,75000.0,2022,10,31,0.786982096088987
Cauldrons of War - Stalingrad,Strategy,0,0,Maestro Cinetik,Gaming at Work,83.0,94.0,11.0,165000.0,0.3,115499.99999999999,2021,9,10,0.7857441935072559
Art Reborn: Painting Connoisseur,"Casual, RPG",1,0,MuccyGames,MuccyGames,257.0,261.0,4.0,102000.0,0.2,81600.0,2023,8,16,0.8940032490403593
Warriors of the Nile 2,"Indie, Strategy",0,0,Stove Studio,Gamera Games,858.0,985.0,127.0,165000.0,0.2,132000.0,2022,8,23,0.8244854630245323
HELLGATE: London,"Action, RPG",0,1,T3Entertainment,HanbitSoft Inc.,1178.0,2047.0,869.0,150000.0,0.3,105000.0,2018,11,15,0.5678730265153434
Dead In Vinland,"Adventure, Indie, RPG, Simulation, Strategy",1,0,Ishtar Games,Ishtar Games,1219.0,1561.0,342.0,260000.0,0.78,57199.99999999999,2018,4,12,0.7502072320956411
The Longest Journey,"Action, Adventure, RPG",0,0,Funcom,Funcom,1702.0,1885.0,183.0,142000.0,0.6,56800.0,2000,11,17,0.8613094573862371
Geometry Arena,"Action, Casual, Indie",0,0,011 Games,011 Games,2211.0,2290.0,79.0,87500.0,0.64,31500.0,2021,6,1,0.9201651202141234
Laid-Back Camp - Virtual - Fumoto Campsite,"Adventure, Casual",0,0,"Gemdrops, Inc.","Gemdrops, Inc.",120.0,134.0,14.0,170000.0,0.4,102000.0,2021,4,7,0.8051830911665967
Shave & Stuff,"Action, Casual, Simulation, Early Access",0,0,HyperVR Games,HyperVR Games,13.0,14.0,1.0,205000.0,0.33,137349.99999999997,2023,11,10,0.7389076196210433
Bullet Roulette VR,"Action, Casual, Indie, Massively Multiplayer",0,0,Fibrum Limited,Fibrum Limited,423.0,499.0,76.0,100000.0,0.6,40000.0,2020,9,10,0.7941492710452047
Happy Room,"Action, Indie, Simulation",0,0,Mana Potion Studios,Mana Potion Studios,2435.0,2701.0,266.0,73500.0,0.5,36750.0,2016,12,19,0.8643075212558258
Valor & Victory,"Indie, Strategy",1,0,Yobowargames,Slitherine Ltd.,105.0,151.0,46.0,260000.0,0.3,182000.0,2021,6,17,0.6523071456302078
Lakeview Cabin Collection,Indie,0,1,Roope Tamminen,Roope Tamminen,1669.0,1787.0,118.0,120000.0,0.3,84000.0,2015,3,25,0.8884271192522754
Rebel Galaxy Outlaw,"Action, Adventure, Indie, RPG, Simulation",0,0,Double Damage Games,Double Damage Games,558.0,882.0,324.0,250000.0,0.8,49999.999999999985,2020,9,22,0.6154385483115922
Constructor Plus,"Indie, Simulation, Strategy",0,0,System 3,System 3,341.0,385.0,44.0,260000.0,0.75,65000.0,2019,5,27,0.8215009310634459
Kingsway,"Adventure, RPG, Simulation",0,0,Andrew Morrish,Adult Swim Games,1382.0,1497.0,115.0,120000.0,0.68,38399.99999999999,2017,7,18,0.8763414587723826
[Chilla's Art] The Caregiver | 終焉介護,"Action, Adventure, Casual, Indie, Simulation, Strategy",0,1,Chilla's Art,Chilla's Art,285.0,350.0,65.0,73500.0,0.2,58800.0,2021,4,2,0.7604449953275495
Is It Wrong to Repay the Debt in a Dungeon?,"Adventure, RPG",0,1,Atelier Wanko,OTAKU Plan,85.0,107.0,22.0,239000.0,0.2,191200.0,2023,4,14,0.7224798834828149
Kunoichi Botan,"Indie, RPG",0,1,Enokippu,Kagura Games,377.0,464.0,87.0,165000.0,0.6,66000.0,2019,1,3,0.7633111498127854
STRIKERS 1945 II,Action,0,0,CITY CONNECTION,CITY CONNECTION,83.0,87.0,4.0,120000.0,0.4,72000.0,2020,5,29,0.8360642192421827
Brigand: Oaxaca,"Action, Adventure, Indie, RPG, Simulation, Strategy",1,0,Brian Lancaster,Brian Lancaster,338.0,351.0,13.0,115000.0,0.25,86250.0,2017,7,11,0.883720033557346
Europa Universalis III Complete,Strategy,1,0,Paradox Development Studio,Paradox Interactive,1599.0,1909.0,310.0,165000.0,0.5,82500.0,2007,1,23,0.8028794955135811
X Invader,"Action, Indie, Early Access",0,0,ALLAF GAMES,ALLAF GAMES,231.0,296.0,65.0,73500.0,0.1,66150.0,2023,8,23,0.729891317217207
Hohokum,"Adventure, Casual, Indie",0,0,Honeyslug,Annapurna Interactive,64.0,73.0,9.0,119000.0,0.4,71400.0,2022,7,28,0.7735989501443785
Wolf Tails,"Casual, Indie",1,0,Razzart Visual,Razzart Visual,836.0,872.0,36.0,120000.0,0.65,42000.0,2018,5,4,0.8989831912877055
Shank,"Action, Indie",0,0,Klei Entertainment,Klei Entertainment,3015.0,3356.0,341.0,120000.0,0.75,30000.0,2010,10,25,0.8638055786095148
SoulSaverOnline,"Free to Play, Massively Multiplayer, RPG",0,0,Smartbig Corportion,Netgame,204.0,318.0,114.0,0.0,0.0,0.0,2012,7,19,0.6165595060401798
Hidden Cats in London,"Casual, Indie",1,0,Nukearts Studio,Nukearts Studio,305.0,308.0,3.0,30000.0,0.15,25500.0,2022,12,15,0.9029879187479573
Shadow Complex Remastered,Action,1,0,ChAIR Entertainment,Epic Games,734.0,871.0,137.0,165000.0,0.0,165000.0,2016,5,3,0.7980676451625135
Gensokyo Night Festival,"Action, Casual, Indie, Early Access",0,0,WSS playground,WSS playground,3608.0,4289.0,681.0,150000.0,0.2,120000.0,2019,10,13,0.8137074547562184
Grand Prix Story,"Casual, Indie, Racing, Simulation, Sports, Strategy",0,0,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",97.0,108.0,11.0,110000.0,0.28,79200.0,2022,10,10,0.8011601020404769
Zwei: The Ilvard Insurrection,"Action, RPG",0,0,Nihon Falcom,XSEED Games,554.0,591.0,37.0,188000.0,0.5,94000.0,2017,10,31,0.8733734502178196
Vaporum: Lockdown,"Action, Adventure, Indie, RPG",0,0,"Fatbot Games, s. r. o.","Fatbot Games, s. r. o.",208.0,242.0,34.0,239000.0,0.66,81259.99999999999,2020,9,15,0.790707870441832
Belial Red,"Adventure, Indie, RPG",0,0,TEKUNOS A,Kagura Games,61.0,68.0,7.0,205000.0,0.3,143500.0,2023,3,10,0.7860631329343678
Epiphyllum in Love,"Adventure, Casual, Indie",1,1,#workshop,NVLMaker,1919.0,1941.0,22.0,58000.0,0.4,34800.0,2020,3,16,0.9386448919640713
STUFFED,"Action, Casual, Indie, Early Access",0,0,Waving Bear Studio, TheGamePublisher.com,216.0,270.0,54.0,150000.0,0.5,75000.0,2021,12,9,0.7444448250424905
Blaster Master Zero 2,Action,1,0,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",390.0,430.0,40.0,120000.0,0.5,60000.0,2019,11,29,0.8414357670503608
Neon Noodles,"Indie, Simulation",0,0,Vivid Helix,Vivid Helix,69.0,84.0,15.0,260000.0,0.25,195000.0,2023,8,3,0.737042356530935
9-nine-:NewEpisode,Casual,0,0,PALETTE,Sekai Project,363.0,380.0,17.0,142000.0,0.4,85200.0,2022,3,18,0.879173317649728
Slipstream,"Casual, Indie, Racing",1,0,ansdor,ansdor,1303.0,1505.0,202.0,142000.0,0.3,99400.0,2018,5,21,0.8253603700892839
AI Drone Simulator,Simulation,1,0,Diophante Studio,Diophante Studio,169.0,191.0,22.0,215000.0,0.25,161250.0,2021,5,26,0.805764944889922
Disney G-Force,"Action, Adventure",0,0,Eurocom,Disney,552.0,587.0,35.0,260000.0,0.7000000000000001,77999.99999999999,2009,7,21,0.8757860486393797
Colt Canyon,"Action, Casual, Indie, RPG",1,1,Retrific,Headup Publishing,897.0,1019.0,122.0,205000.0,0.8,40999.99999999999,2020,6,16,0.8330229499175156
Drift racing car,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports",0,0,Musa CANDIR,Musa CANDIR,146.0,153.0,7.0,47000.0,0.0,47000.0,2022,9,29,0.8545279639969813
Infested Fortress,"Adventure, RPG, Strategy",0,0,Bitmen Studios,Bitmen Studios,30.0,33.0,3.0,260000.0,0.2,208000.0,2023,10,29,0.7675771273892729
Atlantic Fleet,"Simulation, Strategy",0,0,Killerfish Games,Killerfish Games,1181.0,1378.0,197.0,120000.0,0.5,60000.0,2016,2,25,0.8165244648072698
VirtuaVerse,"Adventure, Indie",1,1,Theta Division,Blood Music,835.0,995.0,160.0,155000.0,0.7000000000000001,46499.99999999999,2020,5,12,0.7967452950751702
Ancient Wars: Sparta Definitive Edition,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access",0,0,JOTASOFT STUDIOS,JOTASOFT STUDIOS,213.0,278.0,65.0,240000.0,0.0,240000.0,2022,1,28,0.7173233107457556
Organ Trail: Director's Cut,"Indie, Strategy",1,0,The Men Who Wear Many Hats,The Men Who Wear Many Hats,2614.0,2967.0,353.0,70000.0,0.5,35000.0,2013,3,19,0.8466974950108639
Conway: Disappearance at Dahlia View,Adventure,1,1,White Paper Games,White Paper Games,231.0,267.0,36.0,250000.0,0.45,137500.0,2021,11,2,0.7973182118942341
Behind Glass: Aquarium Simulator,"Casual, Indie, Simulation, Early Access",0,0,BitBros Inc,BitBros Inc,207.0,216.0,9.0,219000.0,0.1,197100.0,2021,8,25,0.8675853505673752
Lycans,"Action, Indie, Strategy",0,0,Onu Games,Onu Games,18.0,18.0,0.0,59000.0,0.0,59000.0,2023,12,4,0.7939242859300176
Save Room - Organization Puzzle,"Casual, Indie",0,0,Fractal Projects,Fractal Projects,1875.0,1922.0,47.0,45000.0,0.3,31499.999999999996,2022,4,28,0.9267241961756169
Dodgeball Academia,"Action, Adventure, Indie, RPG, Sports",1,0,Pocket Trap,Humble Games,424.0,449.0,25.0,220000.0,0.5,110000.0,2021,8,5,0.8736889560484837
80 Days,"Adventure, Indie, Strategy",0,0,inkle Ltd,inkle Ltd,1687.0,1854.0,167.0,150000.0,0.6,60000.0,2015,9,28,0.8673808805893458
Warhammer Underworlds - Shadespire Edition,"Casual, Strategy",0,0,Steel Sky Productions,Steel Sky Productions,971.0,1554.0,583.0,385000.0,0.7000000000000001,115499.99999999997,2020,4,21,0.6111761858511893
Legends of Amberland: The Forgotten Crown,RPG,0,0,Silver Lemur Games,Silver Lemur Games,209.0,223.0,14.0,260000.0,0.5,130000.0,2019,8,1,0.8514755607183961
Shank 2,"Action, Adventure, Indie",0,0,Klei Entertainment,Klei Entertainment,2593.0,3158.0,565.0,120000.0,0.75,30000.0,2012,2,7,0.7926998835148289
My Girlfriend’s Special Place,Adventure,0,0,feng,Sekai Project,93.0,100.0,7.0,205000.0,0.2,164000.0,2023,3,13,0.8228215181459927
Wolvesville,"Casual, Indie, Strategy, Free to Play",0,0,Wolvesville GmbH & Co. KG, Wolvesville GmbH & Co. KG ,504.0,598.0,94.0,0.0,0.0,0.0,2023,9,1,0.7928100681639918
OU,Adventure,1,0,room6,G-MODE,24.0,28.0,4.0,260000.0,0.4,156000.0,2023,8,30,0.7275394837687255
Fossilfuel,"Action, Adventure, Indie",1,1,DangerousBob Studio LLC,DangerousBob Studio LLC,72.0,101.0,29.0,188000.0,0.55,84599.99999999999,2021,8,20,0.659969762926497
Mago,"Adventure, Indie",0,0,Dream Potion Games,Dream Potion Games,629.0,669.0,40.0,165000.0,0.35000000000000003,107249.99999999999,2022,6,21,0.8781329572080422
FOOTSIES Rollback Edition,Action,0,0,HiFight,HiFight,407.0,418.0,11.0,58000.0,0.24,44080.0,2020,9,30,0.8967492327760119
King's Bounty: Crossworlds,"RPG, Strategy",0,0,Katauri Interactive,Fulqrum Publishing,1147.0,1250.0,103.0,205000.0,0.8,40999.99999999999,2010,9,17,0.8688029985689705
One Dreamer,"Adventure, Indie",1,0,F2House,F2House,305.0,329.0,24.0,175000.0,0.35000000000000003,113749.99999999999,2022,9,9,0.8525214890242632
GUILTY GEAR,Action,0,0,Arc System Works,Arc System Works,379.0,444.0,65.0,120000.0,0.68,38399.99999999999,2019,5,15,0.7972033730018584
LEGO® Worlds: Classic Space Pack,Adventure,0,0,TT Games,SEGA,83.0,94.0,11.0,58000.0,0.5,29000.0,2017,7,25,0.7857441935072559
Nancy Drew®: The Haunting of Castle Malloy,Adventure,0,0,HeR Interactive,HeR Interactive,134.0,165.0,31.0,90000.0,0.5,45000.0,2009,3,1,0.7451321100178183
Don't Be Afraid,"Action, Adventure, Indie, Simulation",0,1,Limo Games,Eneida Games,439.0,515.0,76.0,142000.0,0.66,48279.99999999999,2020,12,17,0.798664558587227
Steel Assault,Action,1,0,Zenovia Interactive,Tribute Games Inc.,245.0,306.0,61.0,165000.0,0.5,82500.0,2021,9,28,0.7470291082707279
Blade Assault,"Action, Indie",1,0,TeamSuneat,NEOWIZ,1546.0,2010.0,464.0,239000.0,0.8,47799.99999999999,2022,1,17,0.7418911382812547
Jagged Alliance - Back in Action,"RPG, Simulation, Strategy",1,0,Coreplay GmbH,THQ Nordic,1177.0,1627.0,450.0,230000.0,0.75,57500.0,2012,2,8,0.6993009284364184
MageQuit,"Action, Indie, Strategy",0,0,Bowlcut Studios,Bowlcut Studios,1040.0,1100.0,60.0,205000.0,0.0,205000.0,2019,10,10,0.8913624044537747
Harmonia,"Adventure, Casual, Simulation",1,0,VisualArts/Key, VisualArts,611.0,640.0,29.0,120000.0,0.7000000000000001,35999.99999999999,2016,9,22,0.8897097671018672
メモリーズオフ-Innocent Fille- for Dearest,Adventure,0,1,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",241.0,259.0,18.0,310000.0,0.6,124000.0,2020,4,29,0.849779229172906
Tea For God,"Action, Adventure, Indie",0,0,void room,void room,46.0,49.0,3.0,260000.0,0.5,130000.0,2023,7,19,0.8036300545570734
Zoo Park Story,"Casual, Indie, Simulation, Strategy",0,0,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",26.0,29.0,3.0,110000.0,0.23,84700.0,2023,10,1,0.7541084205027756
SiN: Gold,Action,0,0,Ritual Entertainment,Nightdive Studios,276.0,330.0,54.0,120000.0,0.5,60000.0,1998,10,31,0.7777140128160865
Active DBG: Brave's Rage,"Action, Indie, RPG, Strategy",0,0,ISVR,Astrolabe Games,218.0,250.0,32.0,239000.0,0.25,179250.0,2023,2,1,0.8015032379803076
BELOW,"Action, Adventure, Indie, RPG",1,0,Capybara Games,Capybara Games,837.0,1194.0,357.0,220000.0,0.6,88000.0,2018,12,14,0.6771913256981044
Earthling's Undertaking,"Casual, Indie, RPG, Simulation, Strategy",0,1,Masses Studio,IndieArk,639.0,892.0,253.0,175000.0,0.5,87500.0,2023,7,26,0.688384495200894
Lovelorn sanatorium Ⅲ,"Indie, RPG",1,1,TUTGame,DSGame,453.0,771.0,318.0,115000.0,0.23,88550.0,2023,3,11,0.5757184957568784
FALL IN LABYRINTH,"Adventure, Indie, RPG",0,1,JUKKAKU GAMES,OTAKU Plan,712.0,751.0,39.0,188000.0,0.4,112800.0,2021,4,16,0.8870429061889287
Super Meat Boy Forever,"Action, Adventure, Indie",1,0,Team Meat,Team Meat,716.0,1298.0,582.0,188000.0,0.8,37599.99999999999,2022,1,10,0.5456542481805555
Howl,"Adventure, Indie, Strategy",0,0,Mi'pu'mi Games GmbH,astragon Entertainment,17.0,17.0,0.0,205000.0,0.33,137349.99999999997,2023,11,14,0.7905427836356942
Elemental Survivors,"Action, Casual, Indie, RPG, Early Access",0,0,Samobee Games,Samobee Games,85.0,93.0,8.0,73500.0,0.2,58800.0,2023,8,25,0.8085380783708622
One Way Heroics,"Indie, RPG",1,0,Smoking WOLF,PLAYISM,3731.0,3961.0,230.0,50500.0,0.6900000000000001,15654.999999999996,2014,2,28,0.9054351803942207
Erica,"Casual, Indie",0,1,Flavourworks,Flavourworks,1153.0,1464.0,311.0,140000.0,0.7000000000000001,41999.99999999999,2021,5,25,0.7555256186304276
FlowScape,"Casual, Indie, Simulation",0,0,Pixel Forest Games,Pixel Forest Games,1090.0,1282.0,192.0,165000.0,0.6,66000.0,2019,8,15,0.8096187847858811
Karma City Police,"Adventure, RPG, Simulation, Strategy",1,0,mecagames,Freedom Games,84.0,91.0,7.0,170000.0,0.67,56099.99999999999,2021,12,16,0.8146192466336075
Quest for Glory 1-5,Adventure,0,0,Sierra,Activision,360.0,379.0,19.0,227000.0,0.35000000000000003,147549.99999999997,1989,10,1,0.8746204261158848
Guardians of Holme,"Adventure, Indie, Strategy",0,0,MossTech Studio,indienova,71.0,86.0,15.0,180000.0,0.0,180000.0,2023,12,13,0.7407012513070343
Catizens,"Indie, Simulation, Strategy, Early Access",1,0,badopticsgames,HeroCraft PC,204.0,234.0,30.0,180000.0,0.2,144000.0,2022,8,17,0.799925996756489
Strategic Mind: Blitzkrieg,"Simulation, Strategy",0,0,Starni Games,Untold Tales,373.0,439.0,66.0,310000.0,0.6,124000.0,2020,5,22,0.7936973342874886
Seven: Enhanced Edition,"Action, Adventure, Indie, RPG",1,0,IMGN.PRO,IMGN.PRO,1242.0,1617.0,375.0,385000.0,0.9,38499.99999999999,2017,12,1,0.7390969124948973
Territory Idle,"Free to Play, Indie, Strategy",0,0,Aleksandr Golovkin,Aleksandr Golovkin,1226.0,1523.0,297.0,0.0,0.0,0.0,2019,9,10,0.7714077406579447
Sky Rogue,"Action, Indie, Simulation",1,0,Fractal Phase,Fractal Phase,982.0,1053.0,71.0,188000.0,0.75,47000.0,2017,8,24,0.8793512164590075
