Title,Genre,Tags,withDLC,isMature,Franchise,ReleaseDate,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent
Lovers in a Dangerous Spacetime,"['Action', 'Indie', 'Simulation']","['Local Co-Op', '4 Player Local', 'Local Multiplayer', 'Co-op', 'Multiplayer', 'Co-op Campaign', 'Action', 'Space', 'Indie', 'Cute', '2D', 'Colorful', ""Shoot 'Em Up"", 'Stylized', 'Sci-fi', 'Casual', 'Shooter', 'Action-Adventure', 'Cartoony', 'Combat']",False,False,,"Sep 9, 2015",Asteroid Base,Asteroid Base,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(3,340)","(3,585)",245.0,"165.000,00₫",
SIMULACRA,"['Adventure', 'Indie', 'Simulation']","['Horror', 'Detective', 'Visual Novel', 'Immersive Sim', 'Point & Click', 'Psychological Horror', 'FMV', 'Choices Matter', 'Story Rich', 'Multiple Endings', 'Puzzle', 'Simulation', 'Thriller', 'Sci-fi', 'Atmospheric', 'Mystery', 'Psychological', 'Drama', 'Adventure', 'Dark']",False,False,Neon Doctrine,"Oct 26, 2017",Kaigan Games OÜ,Kaigan Games OÜ,"['English', 'Simplified Chinese']","(3,514)","(3,859)",345.0,"70.000,00₫",-33%
Lost in Vivo,['Indie'],"['Psychological Horror', 'Horror', 'Survival Horror', 'Atmospheric', 'Indie', 'Psychological', 'First-Person', 'FPS', 'Retro', 'Lovecraftian', 'Shooter', 'Surreal', 'Great Soundtrack', 'Survival', 'Mature', 'Stylized', 'Violent', 'Singleplayer', 'Multiple Endings', 'Soundtrack']",True,True,,"Nov 5, 2018",KIRA,KIRA,['English'],"(2,735)","(2,915)",180.0,"140.000,00₫",
Zombie Night Terror,"['Action', 'Indie', 'Strategy']","['Zombies', 'Strategy', 'Pixel Graphics', 'Indie', 'Action', 'Puzzle', 'Lemmings', 'Horror', '2D', 'Singleplayer', 'Gore', 'Villain Protagonist', 'Great Soundtrack', 'Comedy', 'Blood', 'Survival', 'Difficult', 'Platformer', 'Retro', 'Funny']",True,False,,"20 Jul, 2016",NoClip,Good Shepherd Entertainment,"['English', 'French', 'German', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']","(3,017)","(3,248)",231.0,"180.000,00₫",
The End Is Nigh,"['Action', 'Adventure', 'Indie']","['Precision Platformer', 'Platformer', 'Indie', 'Difficult', 'Great Soundtrack', 'Adventure', 'Singleplayer', '2D', 'Action', 'Pixel Graphics', 'Post-apocalyptic', 'Dark', 'Funny', 'Memes', 'Atmospheric', 'Dark Fantasy', 'Dark Comedy', 'Historical', 'Retro', 'Metroidvania']",True,False,,"12 Jul, 2017",Edmund McMillen,Edmund McMillen,['English'],"(2,624)","(2,799)",175.0,"205.000,00₫",
Soda Crisis,['Action'],"['Side Scroller', 'Runner', ""Shoot 'Em Up"", 'Action', 'Shooter', 'Platformer', '3D', 'Gun Customization', 'Controller', 'Parkour', 'Colorful', 'Sci-fi', 'Combat', 'Singleplayer', 'Aliens', 'Early Access']",False,False,bilibili,"23 May, 2022",Team Soda,bilibili,"['English', 'Simplified Chinese', 'French', 'German', 'Russian', 'Japanese', 'Spanish - Latin America', 'Traditional Chinese']","(2,534)","(2,720)",186.0,"130.000,00₫",
Equilinox,"['Casual', 'Indie', 'Simulation']","['Simulation', 'Indie', 'Casual', 'Sandbox', 'Relaxing', 'Singleplayer', 'Nature', 'God Game', 'Great Soundtrack', 'Atmospheric', 'Family Friendly', 'Management', 'Colorful', 'Beautiful']",False,False,,"Nov 23, 2018",ThinMatrix,ThinMatrix,['English'],"(2,617)","(2,823)",206.0,"120.000,00₫",
CHAOS;CHILD,['Adventure'],"['Visual Novel', 'Mystery', 'Anime', 'Story Rich', 'Violent', 'Gore', 'Adventure', 'Psychological Horror', 'Great Soundtrack', 'Horror', 'Sci-fi', 'Multiple Endings', 'Atmospheric', 'Psychological', 'Thriller', 'Singleplayer', 'Sexual Content', 'Science', 'Nudity', 'Emotional']",True,True,Science Adventure Series,"22 Jan, 2019",MAGES. Inc.,"Spike Chunsoft Co., Ltd.","['English', 'Japanese']","(2,311)","(2,463)",152.0,"220.000,00₫",
,,,,,,,,,,,,,"300.000,00₫",
Wytchwood,"['Adventure', 'Casual', 'Indie', 'RPG']","['Crafting', 'Story Rich', 'Exploration', 'Investigation', 'RPG', 'Female Protagonist', 'Conversation', 'Atmospheric', 'Dark Fantasy', 'Colorful', 'Singleplayer', 'Stylized', 'Casual', '2D', 'Fantasy', 'Magic', '2.5D', 'Gothic', 'Adventure', 'Controller']",True,False,Whitethorn Games,"9 Dec, 2021",Alientrap,Whitethorn Games,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain', 'Korean', 'Russian']","(2,556)","(2,731)",175.0,"188.000,00₫",
Fights in Tight Spaces,"['Action', 'Strategy']","['Strategy', 'Action', 'Deckbuilding', 'Turn-Based Tactics', 'Martial Arts', 'Turn-Based Combat', 'Card Game', 'Turn-Based', 'Roguelike Deckbuilder', 'Indie', 'Replay Value', 'Turn-Based Strategy', 'Roguelike', 'Tactical', 'Violent', 'Isometric', 'Roguelite', ""Beat 'em up"", 'Singleplayer', 'Great Soundtrack']",True,False,,"2 Dec, 2021",Ground Shatter,Mode 7,"['English', 'French', 'Spanish - Spain', 'Japanese', 'Russian', 'Simplified Chinese', 'German']","(2,287)","(2,453)",166.0,"220.000,00₫",
The Legend of Heroes: Trails of Cold Steel III,['RPG'],"['RPG', 'JRPG', 'Anime', 'Story Rich', 'Turn-Based', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Fantasy', 'Turn-Based Combat', 'Romance', 'Dating Sim', 'Action', 'Mechs', 'Sexual Content', 'Female Protagonist']",True,False,The Legend of Heroes,"23 Mar, 2020",Nihon Falcom,"NIS America, Inc.","['English', 'French', 'Japanese']","(2,407)","(2,622)",215.0,"705.000,00₫",
Hidden Through Time,['Casual'],"['Hidden Object', 'Casual', 'Puzzle', 'Point & Click', '2D', 'Family Friendly', 'Cute', 'Collectathon', 'Funny', 'Historical', 'Relaxing', 'Colorful', 'Hand-drawn', 'Level Editor', 'Minimalist', 'Time Travel', 'Atmospheric', 'Building', 'Adventure', 'Singleplayer']",True,False,Rogueside,"12 Mar, 2020",Rogueside,Rogueside,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Polish', 'Dutch', 'Turkish']","(2,248)","(2,397)",149.0,"100.000,00₫",
Sid Meier's Civilization® IV,['Strategy'],"['Strategy', 'Turn-Based Strategy', 'Turn-Based', '4X', 'Historical', 'Multiplayer', 'Singleplayer', 'Moddable', 'Grand Strategy', 'Classic', 'Addictive', 'Replay Value', 'Simulation', 'Resource Management', 'Great Soundtrack', 'War', 'Economy', 'Tactical', 'Management', 'Local Multiplayer']",False,False,Sid Meier's Civilization,"Oct 25, 2005",Firaxis Games,2K,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']","(2,770)","(2,976)",206.0,"334.500,00₫",
RPG Maker XP,"['RPG', 'Design & Illustration', 'Education', 'Web Publishing', 'Game Development']","['RPG', 'Game Development', 'Web Publishing', 'RPGMaker', 'Design & Illustration', 'Anime', 'JRPG', 'Software', 'Education', 'GameMaker']",False,False,RPG Maker,"Sep 16, 2005",Gotcha Gotcha Games,Gotcha Gotcha Games,['English'],996.0,"(1,068)",72.0,$24.99,
Rift Wizard,"['Indie', 'RPG', 'Strategy']","['Character Customization', 'Roguelike', 'Dungeon Crawler', 'Perma Death', 'Turn-Based', 'Magic', '2D', 'Turn-Based Combat', 'Procedural Generation', 'Pixel Graphics', 'Minimalist', 'Fantasy', 'Strategy', 'Top-Down', 'Traditional Roguelike', 'Old School', 'Retro', 'Singleplayer', 'RPG', 'Indie']",False,False,,"1 Sep, 2021",Dylan White,Dylan White,['English'],842.0,903,61.0,$14.99,
Cooking Companions,"['Adventure', 'Casual', 'Indie']","['Cute', 'Horror', 'Anime', 'Dating Sim', 'Story Rich', 'Casual', 'Lore-Rich', 'Visual Novel', 'Psychological Horror', 'Supernatural', 'Mystery', 'Mythology', 'Atmospheric', 'Female Protagonist', 'Adventure', 'Singleplayer', 'Choose Your Own Adventure', 'Multiple Endings', 'Cooking', 'Dark']",True,False,,"7 Oct, 2021",Deer Dream Studios,Deer Dream Studios,"['English', 'Japanese', 'Spanish - Latin America', 'Portuguese - Brazil']",895.0,947,52.0,$14.99,
Mega Man Battle Network Legacy Collection Vol. 1,"['Action', 'RPG']","['RPG', 'Action', 'Action RPG', 'Pixel Graphics', 'Singleplayer', 'Deckbuilding', 'PvP', 'Retro', 'Trading', '2D', 'Science', 'PvE', 'JRPG', 'CRPG', 'Anime', 'Classic']",True,False,Mega Man,"13 Apr, 2023","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",929.0,991,62.0,$39.99,
,,,,,,,,,,,,,$11.99,-66%
Chuzzle Deluxe,['Casual'],"['Casual', 'Puzzle', 'Match 3', 'Cute', 'Singleplayer', 'Funny']",False,False,PopCap,"30 Aug, 2006","PopCap Games, Inc.","PopCap Games, Inc.","['English', 'French', 'German', 'Italian', 'Spanish - Spain']",856.0,917,61.0,$4.99,
The Bookwalker: Thief of Tales,"['Adventure', 'Indie']","['Adventure', 'Singleplayer', 'Turn-Based Tactics', 'Atmospheric', 'Isometric', 'Noir', 'Story Rich', 'Lore-Rich', 'Dark Fantasy', 'Surreal', 'Mystery', 'Dystopian', 'First-Person', 'Thriller', 'Detective', 'Exploration', 'Point & Click', 'Narration', 'Drama', 'Puzzle']",True,False,tinyBuild,"22 Jun, 2023",DO MY BEST,tinyBuild,"['English', 'Russian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese']",946.0,"(1,000)",54.0,$14.99,
Umurangi Generation,"['Casual', 'Indie', 'Simulation']","['Indie', 'Casual', 'Simulation', 'Photo Editing', 'Cyberpunk', 'Relaxing', 'First-Person', 'Atmospheric', 'Experimental', 'Exploration', 'Sci-fi', 'Great Soundtrack', 'Singleplayer', 'Psychedelic', 'Post-apocalyptic', 'Surreal', 'Colorful', 'Design & Illustration', 'Retro', 'Puzzle']",True,False,PLAYISM,"19 May, 2020",ORIGAME DIGITAL,ORIGAME DIGITAL,"['English', 'Japanese', 'Simplified Chinese', 'German']",816.0,875,59.0,$14.99,
Vacation Simulator,"['Action', 'Adventure', 'Simulation']","['Simulation', 'VR', 'Action', 'Adventure', 'Funny', 'Family Friendly', 'Casual', 'Colorful', 'Cute', 'First-Person', 'Open World', 'Singleplayer', 'Sandbox', 'Comedy', 'Psychological Horror']",False,False,,"9 Apr, 2019",Owlchemy Labs,Owlchemy Labs,"['English', 'French', 'German', 'Japanese', 'Korean', 'Spanish - Latin America']",830.0,907,77.0,$29.99,
Taiji,"['Adventure', 'Indie']","['Puzzle', 'Nonlinear', 'Difficult', 'Adventure', 'Walking Simulator', 'Top-Down', 'Relaxing', 'Exploration', 'Hidden Object', 'Controller', 'Open World', 'Pixel Graphics', 'Surreal', 'Female Protagonist', 'Logic', 'Minimalist', 'Stylized', 'Mystery', 'Casual', '2D']",True,False,,"9 Sep, 2022",Matthew VanDevander,Matthew VanDevander,['English'],775.0,830,55.0,$24.99,
Dread Delusion,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Early Access', 'RPG', 'Adventure', 'Exploration', 'Open World', 'Dark Fantasy', 'Story Rich', 'First-Person', 'Magic', 'Character Customization', '3D', 'Medieval', 'Pixel Graphics', 'Metroidvania', 'Souls-like', 'Stylized', ""1990's"", 'Fantasy', 'Action-Adventure', 'Action RPG']",False,True,,"15 Jun, 2022",Lovely Hellplace,DreadXP,['English'],783.0,849,66.0,$19.99,
BattleGroupVR,"['Action', 'Simulation', 'Strategy']","['Space Sim', 'Space', 'VR', 'Multiplayer', 'Co-op', 'Sci-fi', 'First-Person', 'RTS', 'Strategy', 'Singleplayer', 'Simulation', 'Real Time Tactics', 'PvP', 'Tactical', 'Action', 'War', 'Real-Time', 'Local Co-Op', 'Bullet Time', 'Real-Time with Pause']",False,False,Erabit,"31 Jul, 2023",SpaceOwl Games,SpaceOwl Games,"['English', 'Japanese', 'Simplified Chinese']",759.0,811,52.0,$24.99,
Marble It Up! Ultra,"['Action', 'Casual', 'Indie', 'Racing']","['3D Platformer', 'Fast-Paced', 'Physics', 'Arcade', 'Racing', 'Platformer', 'Time Attack', 'Action', 'Casual', 'Colorful', 'Singleplayer', '3D', 'Abstract', 'Surreal', 'Level Editor', 'Replay Value', 'Puzzle Platformer', 'Great Soundtrack', 'Puzzle', 'Indie']",False,False,,"16 Nov, 2018",Blueteak,"Alvios, Inc.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",720.0,775,55.0,$29.99,
Corpse Party (2021),"['Adventure', 'RPG']","['Horror', 'Psychological Horror', 'Pixel Graphics', 'Dark', 'Choices Matter', 'Multiple Endings', 'Adventure', 'Story Rich', 'RPG', 'Anime', 'Supernatural', 'Exploration', 'JRPG', 'Visual Novel', 'Point & Click', 'Puzzle', 'Gore', '2D', 'Singleplayer', 'Violent']",False,True,Corpse Party,"20 Oct, 2021",MAGES.,XSEED Games,"['English', 'Japanese', 'Korean']",712.0,759,47.0,$19.99,
Regular Human Workshop,"['Indie', 'Simulation']","['Sandbox', 'Physics', 'Choose Your Own Adventure', '2D', 'Automation', 'Building', 'Horror', 'Dark Humor', 'Psychological Horror', 'Simulation', 'Nonlinear', 'Funny', 'Pixel Graphics', 'Action', 'Casual', 'Comedy', 'Dark', 'Destruction', 'Singleplayer', 'Blood']",False,True,,"23 Sep, 2022",Dead Joker,Dead Joker,['English'],674.0,726,52.0,$9.99,
Fight Crab,"['Action', 'Indie', 'Sports']","['Spectacle fighter', 'Sports', 'PvP', 'Competitive', '3D Fighter', 'eSports', '3D', 'Split Screen', 'Funny', 'Surreal', 'Action', 'Realistic', 'Comedy', 'Physics', 'Memes', 'Combat', 'Local Co-Op', 'Co-op', 'Online Co-Op', 'Multiplayer']",True,False,PLAYISM,"29 Jul, 2020",Calappa Games,PLAYISM,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",790.0,852,62.0,$19.99,-50%
Tiny Lands,"['Casual', 'Indie']","['Casual', 'Hidden Object', 'Puzzle', 'Relaxing', 'Isometric', 'Minimalist', 'Atmospheric', 'Family Friendly', 'Nature', 'Indie', 'Singleplayer', '3D', 'Cute', 'Funny', 'Adventure', 'Point & Click', '3D Platformer', 'Nonlinear']",True,False,,"21 Jan, 2021",Hyper Three Studio,Maple Whispering Limited,"['English', 'Spanish - Spain', 'Simplified Chinese', 'Korean', 'Spanish - Latin America', 'Japanese', 'Russian', 'French', 'Italian', 'German', 'Traditional Chinese', 'Portuguese - Portugal', 'Portuguese - Brazil']",764.0,820,56.0,$6.99,
,,,,,,,,,,,,,$11.99,-66%
Thrillville®: Off the Rails™,"['Action', 'Adventure', 'Racing', 'Simulation', 'Strategy']","['Simulation', 'Adventure', 'Strategy', 'Action', 'Racing', 'Management', 'Singleplayer', 'Casual', 'Great Soundtrack', 'Local Multiplayer', 'Building', 'Funny', 'Classic', 'Dating Sim', 'Co-op']",False,False,,"9 Oct, 2007",Frontier,LucasArts,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",692.0,748,56.0,$9.99,
Gym Simulator 24,"['Indie', 'Simulation', 'Sports', 'Early Access']","['Early Access', 'Simulation', '3D Fighter', 'Life Sim', 'FPS', 'Immersive Sim', '3D', '3D Vision', 'Realistic', 'Colorful', 'Cycling', 'Sports', 'Boxing', 'Martial Arts', 'Economy', 'Modern', 'Female Protagonist', 'Trading', 'Controller', 'Conversation']",False,False,,"10 Nov, 2023",Quatech,Red Axe Games,"['English', 'Russian', 'Turkish', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Simplified Chinese', 'Portuguese - Brazil', 'Danish', 'Dutch', 'Traditional Chinese', 'Japanese', 'Korean', 'Spanish - Latin America', 'Polish', 'Hungarian', 'Norwegian', 'Portuguese - Portugal', 'Ukrainian', 'Greek', 'Czech', 'Swedish']",595.0,635,40.0,$10.99,
Mutant Football League,"['Action', 'Indie', 'Sports']","['Indie', 'Sports', 'Football (American)', 'Violent', 'Blood', 'Gore', 'Funny', 'Local Multiplayer', 'Local Co-Op', '4 Player Local', 'Arcade', 'Co-op', 'Multiplayer', 'Controller', 'Family Friendly', 'God Game', 'Comedy', 'Old School', 'Colorful', 'Remake']",True,True,Mutant Football League,"31 Oct, 2017",Digital Dreams Entertainment,Digital Dreams Entertainment,['English'],705.0,756,51.0,$14.99,
The Light Brigade,"['Action', 'RPG', 'Strategy']","['VR', 'Action', 'Shooter', 'Physics', 'Singleplayer', 'First-Person', 'FPS', 'Indie', 'Roguelite', 'Atmospheric', 'Tactical', 'Violent', 'Roguelike', 'Realistic', 'RPG', 'Procedural Generation', 'Combat', 'Adventure', 'Souls-like', 'Magic']",False,False,,"22 Feb, 2023",Funktronic Labs,Funktronic Labs,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",642.0,686,44.0,$24.99,
RPG Maker 2003,"['RPG', 'Design & Illustration', 'Education', 'Web Publishing', 'Game Development']","['Game Development', 'Design & Illustration', 'RPG', 'Web Publishing', 'RPGMaker', 'JRPG', 'Education', 'Software', '2D', 'Pixel Graphics', 'Singleplayer', 'Anime', 'Retro']",False,False,RPG Maker,"24 Apr, 2015",Gotcha Gotcha Games,Gotcha Gotcha Games,['English'],619.0,662,43.0,$19.99,
Ostalgie: The Berlin Wall,"['Indie', 'Simulation', 'Strategy']","['Political Sim', 'Simulation', 'Strategy', 'Cold War', 'Indie', 'Alternate History', 'Choices Matter', 'Politics', 'Political', 'Historical', 'RPG', 'Management', 'Diplomacy', 'Turn-Based Strategy', 'Strategy RPG', 'Grand Strategy', 'CRPG', 'Choose Your Own Adventure', 'Nonlinear', 'Multiple Endings']",True,False,,"25 Mar, 2018",Kremlingames,Kremlingames,"['English', 'Russian']",594.0,637,43.0,$5.99,
American Arcadia,"['Adventure', 'Indie']","['Singleplayer', 'Point & Click', 'Third Person', '2D', 'Indie', 'Simulation', 'Horror', 'Side Scroller', 'Satire', 'Story Rich', 'Atmospheric', 'Thriller', 'First-Person', 'Visual Novel', 'Emotional', 'Adventure', 'Cyberpunk', 'Cinematic', 'Sci-fi', 'Exploration']",True,False,,"15 Nov, 2023",Out of the Blue Games,Raw Fury,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",631.0,668,37.0,$19.99,
Onimusha: Warlords,['Action'],"['Action', 'Violent', 'Hack and Slash', 'Classic', 'Singleplayer', 'Ninja', 'Survival Horror', 'Third Person', 'Dark Fantasy', 'Atmospheric', 'Demons', 'Horror', 'Anime', 'Action-Adventure', 'Difficult', 'Swordplay', 'Remake', 'Historical', 'Story Rich']",False,True,,"15 Jan, 2019","CAPCOM CO., LTD","CAPCOM CO., LTD","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']","(2,005)","(2,140)",135.0,"276.000,00₫",
Blade of Darkness,"['Action', 'RPG']","['Violent', 'Difficult', 'Dark Fantasy', 'Souls-like', 'Action', 'Combat', 'RPG', 'Gore', 'Dark', 'Atmospheric', 'Third Person', 'Action RPG', 'Action-Adventure', 'Hack and Slash', 'Fantasy', 'Lore-Rich', 'Moddable', 'Singleplayer', 'Narration', 'Replay Value']",False,True,SNEG,"7 Oct, 2021",Rebel Act Studios,SNEG,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Russian']","(1,700)","(1,828)",128.0,"165.000,00₫",
I hate this game,['Indie'],"['Indie', 'Puzzle', 'Pixel Graphics', 'Logic', 'Great Soundtrack', '2D', 'Minimalist', 'Puzzle Platformer', 'Singleplayer', 'Funny', 'Platformer', 'Memes', 'Hacking', 'Experimental', 'Short', 'Difficult', 'Comedy', 'Programming', 'Dark Humor', 'Casual']",True,True,,"7 Mar, 2019",Pixel Error,Pixel Error,"['English', 'Russian']","(1,700)","(1,820)",120.0,"31.000,00₫",
NORCO,"['Adventure', 'Indie']","['Point & Click', 'Mystery', 'Story Rich', 'Atmospheric', 'Dystopian', 'Pixel Graphics', 'Noir', 'Investigation', 'Dark', 'Gothic', 'Colorful', 'Adventure', 'First-Person', 'Retro', 'Singleplayer', 'Conspiracy', 'Surreal', '2D', 'Philosophical', 'Old School']",True,True,NORCO,"24 Mar, 2022",Geography of Robots,Raw Fury,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","(1,723)","(1,851)",128.0,"205.000,00₫",-50%
Touhou Genso Wanderer -Reloaded-,"['Adventure', 'Indie', 'RPG']","['RPG', 'Adventure', 'Indie', 'Faith', 'Roguelike', 'Mystery Dungeon', 'Anime', 'Female Protagonist', 'Cute', 'Singleplayer', 'Dungeon Crawler', 'Great Soundtrack', 'Fantasy', 'JRPG', 'Turn-Based', 'Visual Novel', '2D', 'Sexual Content', 'Difficult', 'Psychological Horror']",True,False,,"25 Oct, 2018",AQUASTYLE,AQUASTYLE,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']","(1,624)","(1,731)",107.0,"610.000,00₫",
SpongeBob SquarePants: The Cosmic Shake,['Action'],"['Family Friendly', '3D Platformer', 'Platformer', 'Action', 'Comedy', 'Singleplayer', 'Controller', 'Action-Adventure', 'Colorful', 'Third Person', 'Funny', 'Cartoon', 'Story Rich', 'Great Soundtrack', 'Open World', 'Adventure', 'Mature', 'Memes', 'Dating Sim', 'Collectathon']",True,False,SpongeBob SquarePants,"31 Jan, 2023",Purple Lamp,THQ Nordic,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Russian', 'Traditional Chinese', 'Portuguese - Portugal', 'Hindi', 'Indonesian', 'Spanish - Latin America']","(2,059)","(2,203)",144.0,"470.000,00₫",
FINAL FANTASY III,['RPG'],"['RPG', 'JRPG', 'Singleplayer', '2D', 'Adventure', 'Class-Based', 'Exploration', 'Fantasy', 'Magic', 'Nostalgia', 'Party-Based RPG', 'Pixel Graphics', 'Remake', 'Retro', 'Turn-Based Combat', 'Emotional', 'Lore-Rich', 'Story Rich', 'Turn-Based']",False,False,FINAL FANTASY,"28 Jul, 2021",Square Enix,Square Enix,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese']","(1,561)","(1,666)",105.0,"399.000,00₫",
